slatitude,longitude,temperature
52.456131,13.253637,16.85
52.456131,13.253932,16.86
52.456131,13.254228,16.86
52.456131,13.254523,16.86
52.456131,13.254819,16.87
52.456131,13.255114,16.87
52.456131,13.255410,16.88
52.456131,13.255705,16.88
52.456131,13.256001,16.88
52.456131,13.256296,16.89
52.456131,13.256591,16.90
52.456131,13.256887,16.90
52.456131,13.257182,16.91
52.456131,13.257478,16.92
52.456131,13.257773,16.93
52.456131,13.258069,16.95
52.456131,13.258364,16.98
52.456131,13.258660,17.04
52.456131,13.258955,17.11
52.456131,13.259251,17.20
52.456131,13.259546,17.30
52.456131,13.259842,17.40
52.456131,13.260137,17.48
52.456131,13.260433,17.53
52.456131,13.260728,17.56
52.456131,13.261024,17.56
52.456131,13.261319,17.55
52.456131,13.261615,17.54
52.456131,13.261910,17.53
52.456131,13.262206,17.54
52.456131,13.262501,17.55
52.456131,13.262796,17.58
52.456131,13.263092,17.61
52.456131,13.263387,17.66
52.456131,13.263683,17.73
52.456131,13.263978,17.83
52.456131,13.264274,17.95
52.456131,13.264569,18.09
52.456131,13.264865,18.24
52.456131,13.265160,18.40
52.456131,13.265456,18.56
52.456131,13.265751,18.70
52.456131,13.266047,18.83
52.456131,13.266342,18.93
52.456131,13.266638,19.00
52.456131,13.266933,19.05
52.456131,13.267229,19.08
52.456131,13.267524,19.09
52.456131,13.267820,19.08
52.456131,13.268115,19.06
52.456131,13.268411,19.03
52.456131,13.268706,18.99
52.456131,13.269002,18.95
52.456131,13.269297,18.90
52.456131,13.269592,18.84
52.456131,13.269888,18.79
52.456131,13.270183,18.74
52.456131,13.270479,18.70
52.456131,13.270774,18.68
52.456131,13.271070,18.67
52.456131,13.271365,18.66
52.456131,13.271661,18.66
52.456131,13.271956,18.64
52.456131,13.272252,18.61
52.456131,13.272547,18.58
52.456131,13.272843,18.54
52.456131,13.273138,18.50
52.456131,13.273434,18.47
52.456131,13.273729,18.46
52.456131,13.274025,18.45
52.456131,13.274320,18.44
52.456131,13.274616,18.43
52.456131,13.274911,18.42
52.456131,13.275207,18.40
52.456131,13.275502,18.38
52.456131,13.275797,18.35
52.456131,13.276093,18.32
52.456131,13.276388,18.28
52.456131,13.276684,18.24
52.456131,13.276979,18.18
52.456131,13.277275,18.11
52.456131,13.277570,18.05
52.456131,13.277866,17.98
52.456131,13.278161,17.92
52.456131,13.278457,17.86
52.456131,13.278752,17.82
52.456131,13.279048,17.79
52.456131,13.279343,17.78
52.456131,13.279639,17.78
52.456131,13.279934,17.79
52.456131,13.280230,17.81
52.456131,13.280525,17.82
52.456131,13.280821,17.85
52.456131,13.281116,17.90
52.456131,13.281412,17.96
52.456131,13.281707,18.04
52.456131,13.282003,18.13
52.456131,13.282298,18.23
52.456131,13.282593,18.34
52.456131,13.282889,18.46
52.456131,13.283184,18.57
52.456131,13.283480,18.67
52.456131,13.283775,18.75
52.456131,13.284071,18.81
52.456131,13.284366,18.85
52.456131,13.284662,18.88
52.456131,13.284957,18.92
52.456131,13.285253,18.95
52.456131,13.285548,18.99
52.456131,13.285844,19.04
52.456131,13.286139,19.08
52.456131,13.286435,19.12
52.456131,13.286730,19.15
52.456131,13.287026,19.16
52.456131,13.287321,19.17
52.456131,13.287617,19.16
52.456131,13.287912,19.15
52.456131,13.288208,19.13
52.456131,13.288503,19.10
52.456131,13.288798,19.06
52.456131,13.289094,19.02
52.456131,13.289389,18.99
52.456131,13.289685,18.98
52.456131,13.289980,18.99
52.456131,13.290276,19.04
52.456131,13.290571,19.12
52.456131,13.290867,19.23
52.456131,13.291162,19.37
52.456131,13.291458,19.50
52.456131,13.291753,19.63
52.456131,13.292049,19.72
52.456131,13.292344,19.78
52.456131,13.292640,19.80
52.456131,13.292935,19.79
52.456131,13.293231,19.76
52.456131,13.293526,19.72
52.456131,13.293822,19.68
52.456131,13.294117,19.64
52.456131,13.294413,19.59
52.456131,13.294708,19.53
52.456131,13.295004,19.47
52.456131,13.295299,19.38
52.456131,13.295594,19.29
52.456131,13.295890,19.19
52.456131,13.296185,19.09
52.456131,13.296481,18.99
52.456131,13.296776,18.88
52.456131,13.297072,18.77
52.456131,13.297367,18.65
52.456131,13.297663,18.52
52.456131,13.297958,18.38
52.456131,13.298254,18.26
52.456131,13.298549,18.16
52.456131,13.298845,18.08
52.456131,13.299140,18.04
52.456131,13.299436,18.03
52.456131,13.299731,18.02
52.456131,13.300027,18.02
52.456131,13.300322,18.00
52.456131,13.300618,17.97
52.456131,13.300913,17.90
52.456131,13.301209,17.82
52.456131,13.301504,17.71
52.456131,13.301799,17.58
52.456131,13.302095,17.45
52.456131,13.302390,17.32
52.456131,13.302686,17.21
52.456131,13.302981,17.10
52.456131,13.303277,17.02
52.456131,13.303572,16.96
52.456131,13.303868,16.91
52.456131,13.304163,16.89
52.456131,13.304459,16.88
52.456131,13.304754,16.89
52.456131,13.305050,16.92
52.456131,13.305345,16.99
52.456131,13.305641,17.10
52.456131,13.305936,17.25
52.456131,13.306232,17.43
52.456131,13.306527,17.64
52.456131,13.306823,17.86
52.456131,13.307118,18.07
52.456131,13.307414,18.26
52.456131,13.307709,18.40
52.456131,13.308005,18.50
52.456131,13.308300,18.54
52.456266,13.249500,17.26
52.456266,13.249795,17.24
52.456266,13.250091,17.20
52.456266,13.250386,17.15
52.456266,13.250682,17.08
52.456266,13.250977,17.01
52.456266,13.251273,16.95
52.456266,13.251568,16.90
52.456266,13.251864,16.87
52.456266,13.252159,16.85
52.456266,13.252455,16.85
52.456266,13.252750,16.85
52.456266,13.253046,16.85
52.456266,13.253341,16.85
52.456266,13.253637,16.85
52.456266,13.253932,16.86
52.456266,13.254228,16.86
52.456266,13.254523,16.86
52.456266,13.254819,16.86
52.456266,13.255114,16.86
52.456266,13.255410,16.86
52.456266,13.255705,16.87
52.456266,13.256001,16.87
52.456266,13.256296,16.87
52.456266,13.256591,16.88
52.456266,13.256887,16.88
52.456266,13.257182,16.88
52.456266,13.257478,16.89
52.456266,13.257773,16.90
52.456266,13.258069,16.92
52.456266,13.258364,16.95
52.456266,13.258660,16.99
52.456266,13.258955,17.05
52.456266,13.259251,17.14
52.456266,13.259546,17.23
52.456266,13.259842,17.31
52.456266,13.260137,17.38
52.456266,13.260433,17.44
52.456266,13.260728,17.47
52.456266,13.261024,17.48
52.456266,13.261319,17.49
52.456266,13.261615,17.50
52.456266,13.261910,17.51
52.456266,13.262206,17.53
52.456266,13.262501,17.55
52.456266,13.262796,17.59
52.456266,13.263092,17.63
52.456266,13.263387,17.69
52.456266,13.263683,17.77
52.456266,13.263978,17.86
52.456266,13.264274,17.98
52.456266,13.264569,18.11
52.456266,13.264865,18.26
52.456266,13.265160,18.41
52.456266,13.265456,18.55
52.456266,13.265751,18.68
52.456266,13.266047,18.80
52.456266,13.266342,18.90
52.456266,13.266638,18.97
52.456266,13.266933,19.02
52.456266,13.267229,19.05
52.456266,13.267524,19.06
52.456266,13.267820,19.06
52.456266,13.268115,19.05
52.456266,13.268411,19.03
52.456266,13.268706,19.00
52.456266,13.269002,18.97
52.456266,13.269297,18.93
52.456266,13.269592,18.88
52.456266,13.269888,18.84
52.456266,13.270183,18.80
52.456266,13.270479,18.77
52.456266,13.270774,18.75
52.456266,13.271070,18.74
52.456266,13.271365,18.73
52.456266,13.271661,18.72
52.456266,13.271956,18.69
52.456266,13.272252,18.65
52.456266,13.272547,18.60
52.456266,13.272843,18.54
52.456266,13.273138,18.50
52.456266,13.273434,18.46
52.456266,13.273729,18.44
52.456266,13.274025,18.42
52.456266,13.274320,18.42
52.456266,13.274616,18.42
52.456266,13.274911,18.41
52.456266,13.275207,18.40
52.456266,13.275502,18.38
52.456266,13.275797,18.37
52.456266,13.276093,18.34
52.456266,13.276388,18.31
52.456266,13.276684,18.27
52.456266,13.276979,18.21
52.456266,13.277275,18.15
52.456266,13.277570,18.09
52.456266,13.277866,18.04
52.456266,13.278161,17.98
52.456266,13.278457,17.94
52.456266,13.278752,17.90
52.456266,13.279048,17.89
52.456266,13.279343,17.89
52.456266,13.279639,17.90
52.456266,13.279934,17.91
52.456266,13.280230,17.93
52.456266,13.280525,17.96
52.456266,13.280821,17.99
52.456266,13.281116,18.03
52.456266,13.281412,18.08
52.456266,13.281707,18.15
52.456266,13.282003,18.23
52.456266,13.282298,18.31
52.456266,13.282593,18.40
52.456266,13.282889,18.49
52.456266,13.283184,18.58
52.456266,13.283480,18.66
52.456266,13.283775,18.72
52.456266,13.284071,18.77
52.456266,13.284366,18.80
52.456266,13.284662,18.83
52.456266,13.284957,18.86
52.456266,13.285253,18.89
52.456266,13.285548,18.93
52.456266,13.285844,18.98
52.456266,13.286139,19.03
52.456266,13.286435,19.07
52.456266,13.286730,19.10
52.456266,13.287026,19.12
52.456266,13.287321,19.13
52.456266,13.287617,19.13
52.456266,13.287912,19.12
52.456266,13.288208,19.11
52.456266,13.288503,19.09
52.456266,13.288798,19.07
52.456266,13.289094,19.04
52.456266,13.289389,19.02
52.456266,13.289685,19.01
52.456266,13.289980,19.02
52.456266,13.290276,19.07
52.456266,13.290571,19.15
52.456266,13.290867,19.26
52.456266,13.291162,19.39
52.456266,13.291458,19.52
52.456266,13.291753,19.65
52.456266,13.292049,19.75
52.456266,13.292344,19.81
52.456266,13.292640,19.83
52.456266,13.292935,19.82
52.456266,13.293231,19.79
52.456266,13.293526,19.76
52.456266,13.293822,19.71
52.456266,13.294117,19.67
52.456266,13.294413,19.61
52.456266,13.294708,19.54
52.456266,13.295004,19.45
52.456266,13.295299,19.36
52.456266,13.295594,19.25
52.456266,13.295890,19.15
52.456266,13.296185,19.04
52.456266,13.296481,18.94
52.456266,13.296776,18.83
52.456266,13.297072,18.72
52.456266,13.297367,18.60
52.456266,13.297663,18.47
52.456266,13.297958,18.34
52.456266,13.298254,18.22
52.456266,13.298549,18.13
52.456266,13.298845,18.07
52.456266,13.299140,18.05
52.456266,13.299436,18.05
52.456266,13.299731,18.07
52.456266,13.300027,18.08
52.456266,13.300322,18.08
52.456266,13.300618,18.05
52.456266,13.300913,18.00
52.456266,13.301209,17.91
52.456266,13.301504,17.81
52.456266,13.301799,17.68
52.456266,13.302095,17.54
52.456266,13.302390,17.40
52.456266,13.302686,17.28
52.456266,13.302981,17.16
52.456266,13.303277,17.07
52.456266,13.303572,17.00
52.456266,13.303868,16.94
52.456266,13.304163,16.91
52.456266,13.304459,16.90
52.456266,13.304754,16.91
52.456266,13.305050,16.95
52.456266,13.305345,17.02
52.456266,13.305641,17.14
52.456266,13.305936,17.30
52.456266,13.306232,17.49
52.456266,13.306527,17.70
52.456266,13.306823,17.92
52.456266,13.307118,18.12
52.456266,13.307414,18.30
52.456266,13.307709,18.43
52.456266,13.308005,18.52
52.456266,13.308300,18.56
52.456402,13.249500,17.28
52.456402,13.249795,17.26
52.456402,13.250091,17.22
52.456402,13.250386,17.16
52.456402,13.250682,17.10
52.456402,13.250977,17.03
52.456402,13.251273,16.97
52.456402,13.251568,16.92
52.456402,13.251864,16.88
52.456402,13.252159,16.86
52.456402,13.252455,16.85
52.456402,13.252750,16.85
52.456402,13.253046,16.85
52.456402,13.253341,16.85
52.456402,13.253637,16.85
52.456402,13.253932,16.86
52.456402,13.254228,16.86
52.456402,13.254523,16.86
52.456402,13.254819,16.85
52.456402,13.255114,16.85
52.456402,13.255410,16.85
52.456402,13.255705,16.85
52.456402,13.256001,16.85
52.456402,13.256296,16.85
52.456402,13.256591,16.86
52.456402,13.256887,16.86
52.456402,13.257182,16.86
52.456402,13.257478,16.87
52.456402,13.257773,16.88
52.456402,13.258069,16.89
52.456402,13.258364,16.92
52.456402,13.258660,16.96
52.456402,13.258955,17.01
52.456402,13.259251,17.09
52.456402,13.259546,17.17
52.456402,13.259842,17.25
52.456402,13.260137,17.32
52.456402,13.260433,17.37
52.456402,13.260728,17.41
52.456402,13.261024,17.44
52.456402,13.261319,17.47
52.456402,13.261615,17.49
52.456402,13.261910,17.51
52.456402,13.262206,17.55
52.456402,13.262501,17.59
52.456402,13.262796,17.63
52.456402,13.263092,17.68
52.456402,13.263387,17.75
52.456402,13.263683,17.82
52.456402,13.263978,17.92
52.456402,13.264274,18.03
52.456402,13.264569,18.16
52.456402,13.264865,18.29
52.456402,13.265160,18.43
52.456402,13.265456,18.56
52.456402,13.265751,18.68
52.456402,13.266047,18.78
52.456402,13.266342,18.87
52.456402,13.266638,18.94
52.456402,13.266933,18.98
52.456402,13.267229,19.01
52.456402,13.267524,19.02
52.456402,13.267820,19.03
52.456402,13.268115,19.02
52.456402,13.268411,19.01
52.456402,13.268706,19.00
52.456402,13.269002,18.98
52.456402,13.269297,18.95
52.456402,13.269592,18.91
52.456402,13.269888,18.88
52.456402,13.270183,18.85
52.456402,13.270479,18.83
52.456402,13.270774,18.82
52.456402,13.271070,18.80
52.456402,13.271365,18.79
52.456402,13.271661,18.77
52.456402,13.271956,18.74
52.456402,13.272252,18.69
52.456402,13.272547,18.62
52.456402,13.272843,18.55
52.456402,13.273138,18.49
52.456402,13.273434,18.45
52.456402,13.273729,18.42
52.456402,13.274025,18.41
52.456402,13.274320,18.41
52.456402,13.274616,18.41
52.456402,13.274911,18.40
52.456402,13.275207,18.40
52.456402,13.275502,18.39
52.456402,13.275797,18.37
52.456402,13.276093,18.35
52.456402,13.276388,18.32
52.456402,13.276684,18.28
52.456402,13.276979,18.23
52.456402,13.277275,18.18
52.456402,13.277570,18.13
52.456402,13.277866,18.08
52.456402,13.278161,18.03
52.456402,13.278457,17.99
52.456402,13.278752,17.97
52.456402,13.279048,17.96
52.456402,13.279343,17.97
52.456402,13.279639,17.99
52.456402,13.279934,18.01
52.456402,13.280230,18.04
52.456402,13.280525,18.06
52.456402,13.280821,18.10
52.456402,13.281116,18.14
52.456402,13.281412,18.19
52.456402,13.281707,18.25
52.456402,13.282003,18.31
52.456402,13.282298,18.38
52.456402,13.282593,18.45
52.456402,13.282889,18.52
52.456402,13.283184,18.58
52.456402,13.283480,18.64
52.456402,13.283775,18.69
52.456402,13.284071,18.72
52.456402,13.284366,18.75
52.456402,13.284662,18.77
52.456402,13.284957,18.80
52.456402,13.285253,18.83
52.456402,13.285548,18.87
52.456402,13.285844,18.92
52.456402,13.286139,18.97
52.456402,13.286435,19.01
52.456402,13.286730,19.05
52.456402,13.287026,19.07
52.456402,13.287321,19.09
52.456402,13.287617,19.09
52.456402,13.287912,19.09
52.456402,13.288208,19.09
52.456402,13.288503,19.08
52.456402,13.288798,19.07
52.456402,13.289094,19.05
52.456402,13.289389,19.03
52.456402,13.289685,19.03
52.456402,13.289980,19.04
52.456402,13.290276,19.08
52.456402,13.290571,19.16
52.456402,13.290867,19.26
52.456402,13.291162,19.39
52.456402,13.291458,19.52
52.456402,13.291753,19.65
52.456402,13.292049,19.75
52.456402,13.292344,19.81
52.456402,13.292640,19.84
52.456402,13.292935,19.84
52.456402,13.293231,19.81
52.456402,13.293526,19.77
52.456402,13.293822,19.73
52.456402,13.294117,19.68
52.456402,13.294413,19.61
52.456402,13.294708,19.53
52.456402,13.295004,19.43
52.456402,13.295299,19.32
52.456402,13.295594,19.21
52.456402,13.295890,19.11
52.456402,13.296185,19.00
52.456402,13.296481,18.90
52.456402,13.296776,18.80
52.456402,13.297072,18.69
52.456402,13.297367,18.57
52.456402,13.297663,18.45
52.456402,13.297958,18.32
52.456402,13.298254,18.21
52.456402,13.298549,18.13
52.456402,13.298845,18.09
52.456402,13.299140,18.08
52.456402,13.299436,18.10
52.456402,13.299731,18.13
52.456402,13.300027,18.15
52.456402,13.300322,18.16
52.456402,13.300618,18.14
52.456402,13.300913,18.09
52.456402,13.301209,18.02
52.456402,13.301504,17.91
52.456402,13.301799,17.78
52.456402,13.302095,17.64
52.456402,13.302390,17.50
52.456402,13.302686,17.36
52.456402,13.302981,17.24
52.456402,13.303277,17.13
52.456402,13.303572,17.05
52.456402,13.303868,16.98
52.456402,13.304163,16.94
52.456402,13.304459,16.92
52.456402,13.304754,16.93
52.456402,13.305050,16.97
52.456402,13.305345,17.06
52.456402,13.305641,17.19
52.456402,13.305936,17.35
52.456402,13.306232,17.54
52.456402,13.306527,17.75
52.456402,13.306823,17.97
52.456402,13.307118,18.16
52.456402,13.307414,18.33
52.456402,13.307709,18.45
52.456402,13.308005,18.53
52.456402,13.308300,18.56
52.456538,13.249500,17.30
52.456538,13.249795,17.28
52.456538,13.250091,17.24
52.456538,13.250386,17.19
52.456538,13.250682,17.12
52.456538,13.250977,17.05
52.456538,13.251273,16.99
52.456538,13.251568,16.94
52.456538,13.251864,16.90
52.456538,13.252159,16.87
52.456538,13.252455,16.86
52.456538,13.252750,16.86
52.456538,13.253046,16.85
52.456538,13.253341,16.85
52.456538,13.253637,16.85
52.456538,13.253932,16.85
52.456538,13.254228,16.85
52.456538,13.254523,16.85
52.456538,13.254819,16.84
52.456538,13.255114,16.84
52.456538,13.255410,16.83
52.456538,13.255705,16.83
52.456538,13.256001,16.83
52.456538,13.256296,16.83
52.456538,13.256591,16.83
52.456538,13.256887,16.84
52.456538,13.257182,16.84
52.456538,13.257478,16.85
52.456538,13.257773,16.86
52.456538,13.258069,16.87
52.456538,13.258364,16.90
52.456538,13.258660,16.93
52.456538,13.258955,16.99
52.456538,13.259251,17.05
52.456538,13.259546,17.13
52.456538,13.259842,17.21
52.456538,13.260137,17.28
52.456538,13.260433,17.34
52.456538,13.260728,17.39
52.456538,13.261024,17.44
52.456538,13.261319,17.48
52.456538,13.261615,17.51
52.456538,13.261910,17.56
52.456538,13.262206,17.60
52.456538,13.262501,17.65
52.456538,13.262796,17.70
52.456538,13.263092,17.76
52.456538,13.263387,17.83
52.456538,13.263683,17.91
52.456538,13.263978,18.00
52.456538,13.264274,18.10
52.456538,13.264569,18.22
52.456538,13.264865,18.34
52.456538,13.265160,18.46
52.456538,13.265456,18.58
52.456538,13.265751,18.68
52.456538,13.266047,18.78
52.456538,13.266342,18.85
52.456538,13.266638,18.91
52.456538,13.266933,18.95
52.456538,13.267229,18.97
52.456538,13.267524,18.99
52.456538,13.267820,18.99
52.456538,13.268115,18.99
52.456538,13.268411,18.98
52.456538,13.268706,18.97
52.456538,13.269002,18.96
52.456538,13.269297,18.95
52.456538,13.269592,18.93
52.456538,13.269888,18.91
52.456538,13.270183,18.89
52.456538,13.270479,18.87
52.456538,13.270774,18.86
52.456538,13.271070,18.85
52.456538,13.271365,18.84
52.456538,13.271661,18.81
52.456538,13.271956,18.77
52.456538,13.272252,18.71
52.456538,13.272547,18.64
52.456538,13.272843,18.56
52.456538,13.273138,18.49
52.456538,13.273434,18.45
52.456538,13.273729,18.42
52.456538,13.274025,18.41
52.456538,13.274320,18.40
52.456538,13.274616,18.40
52.456538,13.274911,18.40
52.456538,13.275207,18.39
52.456538,13.275502,18.38
52.456538,13.275797,18.37
52.456538,13.276093,18.35
52.456538,13.276388,18.32
52.456538,13.276684,18.28
52.456538,13.276979,18.24
52.456538,13.277275,18.19
52.456538,13.277570,18.14
52.456538,13.277866,18.10
52.456538,13.278161,18.06
52.456538,13.278457,18.03
52.456538,13.278752,18.01
52.456538,13.279048,18.01
52.456538,13.279343,18.03
52.456538,13.279639,18.05
52.456538,13.279934,18.08
52.456538,13.280230,18.11
52.456538,13.280525,18.15
52.456538,13.280821,18.18
52.456538,13.281116,18.23
52.456538,13.281412,18.27
52.456538,13.281707,18.32
52.456538,13.282003,18.38
52.456538,13.282298,18.43
52.456538,13.282593,18.48
52.456538,13.282889,18.53
52.456538,13.283184,18.58
52.456538,13.283480,18.62
52.456538,13.283775,18.65
52.456538,13.284071,18.67
52.456538,13.284366,18.69
52.456538,13.284662,18.71
52.456538,13.284957,18.73
52.456538,13.285253,18.77
52.456538,13.285548,18.81
52.456538,13.285844,18.85
52.456538,13.286139,18.90
52.456538,13.286435,18.95
52.456538,13.286730,18.99
52.456538,13.287026,19.02
52.456538,13.287321,19.04
52.456538,13.287617,19.05
52.456538,13.287912,19.06
52.456538,13.288208,19.06
52.456538,13.288503,19.06
52.456538,13.288798,19.06
52.456538,13.289094,19.05
52.456538,13.289389,19.04
52.456538,13.289685,19.04
52.456538,13.289980,19.05
52.456538,13.290276,19.09
52.456538,13.290571,19.16
52.456538,13.290867,19.25
52.456538,13.291162,19.37
52.456538,13.291458,19.50
52.456538,13.291753,19.63
52.456538,13.292049,19.73
52.456538,13.292344,19.79
52.456538,13.292640,19.83
52.456538,13.292935,19.82
52.456538,13.293231,19.80
52.456538,13.293526,19.77
52.456538,13.293822,19.72
52.456538,13.294117,19.66
52.456538,13.294413,19.59
52.456538,13.294708,19.50
52.456538,13.295004,19.39
52.456538,13.295299,19.28
52.456538,13.295594,19.17
52.456538,13.295890,19.07
52.456538,13.296185,18.97
52.456538,13.296481,18.88
52.456538,13.296776,18.79
52.456538,13.297072,18.68
52.456538,13.297367,18.57
52.456538,13.297663,18.45
52.456538,13.297958,18.33
52.456538,13.298254,18.23
52.456538,13.298549,18.16
52.456538,13.298845,18.13
52.456538,13.299140,18.13
52.456538,13.299436,18.16
52.456538,13.299731,18.20
52.456538,13.300027,18.23
52.456538,13.300322,18.25
52.456538,13.300618,18.24
52.456538,13.300913,18.20
52.456538,13.301209,18.12
52.456538,13.301504,18.02
52.456538,13.301799,17.89
52.456538,13.302095,17.75
52.456538,13.302390,17.60
52.456538,13.302686,17.45
52.456538,13.302981,17.32
52.456538,13.303277,17.20
52.456538,13.303572,17.11
52.456538,13.303868,17.03
52.456538,13.304163,16.98
52.456538,13.304459,16.96
52.456538,13.304754,16.96
52.456538,13.305050,17.01
52.456538,13.305345,17.10
52.456538,13.305641,17.23
52.456538,13.305936,17.39
52.456538,13.306232,17.59
52.456538,13.306527,17.80
52.456538,13.306823,18.00
52.456538,13.307118,18.19
52.456538,13.307414,18.35
52.456538,13.307709,18.46
52.456538,13.308005,18.53
52.456538,13.308300,18.56
52.456673,13.249500,17.33
52.456673,13.249795,17.31
52.456673,13.250091,17.27
52.456673,13.250386,17.21
52.456673,13.250682,17.15
52.456673,13.250977,17.08
52.456673,13.251273,17.01
52.456673,13.251568,16.96
52.456673,13.251864,16.92
52.456673,13.252159,16.89
52.456673,13.252455,16.87
52.456673,13.252750,16.86
52.456673,13.253046,16.86
52.456673,13.253341,16.85
52.456673,13.253637,16.85
52.456673,13.253932,16.85
52.456673,13.254228,16.84
52.456673,13.254523,16.83
52.456673,13.254819,16.82
52.456673,13.255114,16.82
52.456673,13.255410,16.81
52.456673,13.255705,16.80
52.456673,13.256001,16.80
52.456673,13.256296,16.80
52.456673,13.256591,16.80
52.456673,13.256887,16.80
52.456673,13.257182,16.81
52.456673,13.257478,16.82
52.456673,13.257773,16.83
52.456673,13.258069,16.85
52.456673,13.258364,16.88
52.456673,13.258660,16.92
52.456673,13.258955,16.97
52.456673,13.259251,17.03
52.456673,13.259546,17.11
52.456673,13.259842,17.19
52.456673,13.260137,17.26
52.456673,13.260433,17.34
52.456673,13.260728,17.40
52.456673,13.261024,17.46
52.456673,13.261319,17.52
52.456673,13.261615,17.58
52.456673,13.261910,17.63
52.456673,13.262206,17.69
52.456673,13.262501,17.75
52.456673,13.262796,17.81
52.456673,13.263092,17.87
52.456673,13.263387,17.94
52.456673,13.263683,18.01
52.456673,13.263978,18.10
52.456673,13.264274,18.19
52.456673,13.264569,18.29
52.456673,13.264865,18.40
52.456673,13.265160,18.50
52.456673,13.265456,18.60
52.456673,13.265751,18.69
52.456673,13.266047,18.77
52.456673,13.266342,18.84
52.456673,13.266638,18.89
52.456673,13.266933,18.92
52.456673,13.267229,18.93
52.456673,13.267524,18.94
52.456673,13.267820,18.94
52.456673,13.268115,18.94
52.456673,13.268411,18.94
52.456673,13.268706,18.93
52.456673,13.269002,18.93
52.456673,13.269297,18.92
52.456673,13.269592,18.91
52.456673,13.269888,18.90
52.456673,13.270183,18.89
52.456673,13.270479,18.89
52.456673,13.270774,18.88
52.456673,13.271070,18.87
52.456673,13.271365,18.86
52.456673,13.271661,18.83
52.456673,13.271956,18.78
52.456673,13.272252,18.72
52.456673,13.272547,18.64
52.456673,13.272843,18.56
52.456673,13.273138,18.49
52.456673,13.273434,18.44
52.456673,13.273729,18.41
52.456673,13.274025,18.40
52.456673,13.274320,18.40
52.456673,13.274616,18.40
52.456673,13.274911,18.40
52.456673,13.275207,18.39
52.456673,13.275502,18.38
52.456673,13.275797,18.36
52.456673,13.276093,18.34
52.456673,13.276388,18.31
52.456673,13.276684,18.27
52.456673,13.276979,18.23
52.456673,13.277275,18.18
52.456673,13.277570,18.14
52.456673,13.277866,18.11
52.456673,13.278161,18.07
52.456673,13.278457,18.05
52.456673,13.278752,18.04
52.456673,13.279048,18.04
52.456673,13.279343,18.06
52.456673,13.279639,18.09
52.456673,13.279934,18.13
52.456673,13.280230,18.16
52.456673,13.280525,18.20
52.456673,13.280821,18.25
52.456673,13.281116,18.29
52.456673,13.281412,18.34
52.456673,13.281707,18.38
52.456673,13.282003,18.43
52.456673,13.282298,18.47
52.456673,13.282593,18.50
52.456673,13.282889,18.53
52.456673,13.283184,18.56
52.456673,13.283480,18.59
52.456673,13.283775,18.61
52.456673,13.284071,18.62
52.456673,13.284366,18.63
52.456673,13.284662,18.65
52.456673,13.284957,18.67
52.456673,13.285253,18.70
52.456673,13.285548,18.74
52.456673,13.285844,18.79
52.456673,13.286139,18.84
52.456673,13.286435,18.89
52.456673,13.286730,18.93
52.456673,13.287026,18.96
52.456673,13.287321,18.99
52.456673,13.287617,19.01
52.456673,13.287912,19.02
52.456673,13.288208,19.03
52.456673,13.288503,19.04
52.456673,13.288798,19.04
52.456673,13.289094,19.04
52.456673,13.289389,19.04
52.456673,13.289685,19.04
52.456673,13.289980,19.06
52.456673,13.290276,19.09
52.456673,13.290571,19.15
52.456673,13.290867,19.23
52.456673,13.291162,19.35
52.456673,13.291458,19.47
52.456673,13.291753,19.59
52.456673,13.292049,19.69
52.456673,13.292344,19.75
52.456673,13.292640,19.78
52.456673,13.292935,19.79
52.456673,13.293231,19.77
52.456673,13.293526,19.73
52.456673,13.293822,19.69
52.456673,13.294117,19.63
52.456673,13.294413,19.55
52.456673,13.294708,19.45
52.456673,13.295004,19.34
52.456673,13.295299,19.23
52.456673,13.295594,19.13
52.456673,13.295890,19.04
52.456673,13.296185,18.96
52.456673,13.296481,18.88
52.456673,13.296776,18.80
52.456673,13.297072,18.70
52.456673,13.297367,18.60
52.456673,13.297663,18.48
52.456673,13.297958,18.37
52.456673,13.298254,18.28
52.456673,13.298549,18.22
52.456673,13.298845,18.19
52.456673,13.299140,18.20
52.456673,13.299436,18.24
52.456673,13.299731,18.28
52.456673,13.300027,18.32
52.456673,13.300322,18.34
52.456673,13.300618,18.33
52.456673,13.300913,18.30
52.456673,13.301209,18.23
52.456673,13.301504,18.14
52.456673,13.301799,18.02
52.456673,13.302095,17.87
52.456673,13.302390,17.72
52.456673,13.302686,17.56
52.456673,13.302981,17.42
52.456673,13.303277,17.29
52.456673,13.303572,17.18
52.456673,13.303868,17.10
52.456673,13.304163,17.04
52.456673,13.304459,17.01
52.456673,13.304754,17.01
52.456673,13.305050,17.05
52.456673,13.305345,17.14
52.456673,13.305641,17.27
52.456673,13.305936,17.43
52.456673,13.306232,17.62
52.456673,13.306527,17.83
52.456673,13.306823,18.03
52.456673,13.307118,18.21
52.456673,13.307414,18.36
52.456673,13.307709,18.46
52.456673,13.308005,18.52
52.456673,13.308300,18.55
52.456809,13.249500,17.37
52.456809,13.249795,17.35
52.456809,13.250091,17.30
52.456809,13.250386,17.24
52.456809,13.250682,17.18
52.456809,13.250977,17.11
52.456809,13.251273,17.04
52.456809,13.251568,16.98
52.456809,13.251864,16.93
52.456809,13.252159,16.90
52.456809,13.252455,16.88
52.456809,13.252750,16.87
52.456809,13.253046,16.86
